source,target
Alibaba Group,Rock Records
AlphaZero,"Sicilian Defence, Dragon Variation"
Alva Noë,MIT Press
2024 Indian general election,The Independent
3D optical data storage,GD-ROM
Academic journal,Enumeration
AlexNet,Reinforcement learning from human feedback
ALGOL 60,ISO 1000
Action selection,Autoencoder
2024 Indian general election,Maharashtra
Algorithm,Tree (abstract data type)
Research,Morocco
Alfred Radcliffe-Brown,Thick description
Artificial intelligence visual art,Contemporary African art
Algorithm,Logic in computer science
Allen Newell,Joshua Lederberg
SIGPLAN,SIGMOBILE
2024 Indian general election,"One Nation, One Election"
Agricultural robot,Garden tourism
Alfred Radcliffe-Brown,Humberto Maturana
ACM SIGEVO,SIGSIM
Research,Conceptual definition
Affective computing,Psychologist
Amazon (company),Japan
Academic journal,Republic of Letters
AlphaFold,Allen Newell
Amazon (company),Ram Shriram
AlphaGo versus Ke Jie,Shape (Go)
Affect (psychology),Passion (emotion)
Alibaba Group,Princeton University Press
Alphabet Inc.,Ono Pharmaceutical
Alvin Goldman,Perception
Aliens (film),Academy Award
Alfred Radcliffe-Brown,Second-order cybernetics
3D optical data storage,XAVC
Alexander Bain (philosopher),Alan Turing
Alexander Bain (philosopher),Logic
AlphaZero,MobileNet
Alibaba Group,Multinational corporation
Alfred North Whitehead,Eternity
"ACM Conference on Fairness, Accountability, and Transparency",Communications of the ACM
Alphabet Inc.,Illegal flower tribute
Aldous Huxley,Oxford Poetry
Artificial intelligence visual art,VideoPoet
Aliens (film),Tom Bellfort
AI takeover,Four Horsemen of the Apocalypse
Associated Press,Kyiv
Associated Press,Tweet (social media)
Activation function,Shun'ichi Amari
AlphaZero,AlphaGenome
Agency (philosophy),Neo-Marxism
AI-assisted software development,Deepfake
Agricultural robot,Fernery
Associated Press,YouTube channel (identifier)
Alibaba Group,Tourism in China
15.ai,GPT-3
AlexNet,Graph neural network
Alphabet Inc.,Google Account
3D optical data storage,Editcam
AlphaZero,Pawnless chess endgame
Alpha-synuclein,Orthologous MAtrix
Artificial intelligence in Wikimedia projects,Bishakha Datta
Alvin Goldman,Neurophilosophy
Aliens (film),List of accolades received by the Alien film series
A.I. Artificial Intelligence,Gravity (2013 film)
Aliens (film),Chicago Tribune
Artificial intelligence visual art,Hunnic art
Alibaba Group,Economic dimensions of sustainability
Agricultural robot,Differential technological development
Agricultural robot,Hexapod (robotics)
15.ai,MMMystery on the Friendship Express
Algorithm,Stack (abstract data type)
Abductive reasoning,Prudence
Activation function,Neural machine translation
Alphabet Inc.,Google Cast
Alexander Bain (philosopher),Hans Reichenbach
Alan Turing,Spacewar!
15.ai,Bats! (My Little Pony: Friendship Is Magic)
2024 Indian general election,Indigenous People's Front of Tripura
Alexander Bain (philosopher),Averroism
Alfred North Whitehead,Model-dependent realism
Algorithm,George Boolos
Amazon Robotics,PillPack
3D optical data storage,EIAJ-1
Research,Least publishable unit
Affective computing,Emotional eating
2001: A Space Odyssey,The Shining (film)
A.I. Artificial Intelligence,Android (robot)
A* search algorithm,Minimum spanning tree
Amazon (company),Tripod (web hosting)
Alvin Goldman,Philosophy of artificial intelligence
Algorithm,Japan Society for Industrial and Applied Mathematics
AI effect,Quote Investigator
Alexander Bain (philosopher),Desert (philosophy)
AI boom,Allen Newell
Google AdSense,Bidding
Alexey Ivakhnenko,Order of Friendship of Peoples
Amazon Robotics,Pallet
SIGPLAN,Robert C. Hansen
ACM Computing Classification System,Software repository
Amazon Alexa,Audiobooks
Advanced driver-assistance system,Pilot Assist
Alan Turing,Space Travel (video game)
Agency (philosophy),Philosophical pessimism
Research,Peer review
Algorithmic efficiency,Cyberwarfare
AI takeover,Human impact on the environment
Abductive reasoning,Philosophy of logic
AlphaZero,Graph traversal
A.I. Artificial Intelligence,The Adventures of Pinocchio (1911 film)
Agentic AI,Sora (text-to-video model)
Advanced driver-assistance system,PAVE
Affect (psychology),Emotional isolation
Aliens (film),The Perfect Storm (film)
Alphabet Inc.,Demis Hassabis
AlphaZero,Google Workspace
Alan Turing,The Chemical Basis of Morphogenesis
2001: A Space Odyssey,John Cox (special effects artist)
Abstract and concrete,Aristotle
Action selection,Partial plan
Alan Turing,Officer of the Order of the British Empire
Ambient intelligence,Spatial contextual awareness
3D optical data storage,High-Definition Versatile Disc
AlphaGo,Monte Carlo tree search
ABB,Swisscom
Algorithm,Robert Kowalski
AlexNet,Andrej Karpathy
Abstract and concrete,Monism
A priori and a posteriori,History and philosophy of science
Alibaba Group,Amblin Partners
Amazon Robotics,Competitions and prizes in artificial intelligence
Allen Newell,Anne Anastasi
Alex Pentland,American Bar Association
AI-assisted software development,Long short-term memory
Alan Turing,Karl Lashley
Allen Newell,James E. Darnell
A.I. Artificial Intelligence,X-Men (film)
Adversarial machine learning,Vision transformer
Alfred North Whitehead,Wikisource
2001: A Space Odyssey,Spartacus (film)
Affective computing,Emotionality
Ambient intelligence,Transhumanism
Alan Mackworth,NSERC
Alan Turing,Robert Kahn (computer scientist)
Artificial intelligence visual art,Natural language generation
Affect (psychology),Hatred
Alphabet Inc.,People Cards
ALGOL 60,Carroll Morgan (computer scientist)
A.I. Artificial Intelligence,Empire of the Sun (film)
2001: A Space Odyssey,Militarisation of space
2024 Indian general election,2009 elections in India
AI boom,Effective accelerationism
Artificial intelligence in Wikimedia projects,Aaron Halfaker
AlphaFold,BioRxiv (identifier)
Alexander Bain (philosopher),Patricia Churchland
Algorithmic bias,Algorithm characterizations
Artificial intelligence visual art,Workplace impact of artificial intelligence
Alvin Goldman,Charles Taylor (philosopher)
AI safety,Computer vision
AlphaGo versus Ke Jie,Transformer (deep learning architecture)
Alfred North Whitehead,Quaternion
ACM SIGEVO,Genetic operators
SIGPLAN,Cormac Flanagan
Alexander Bain (philosopher),Karl Pearson
Alfred North Whitehead,Antitheses
Activation function,Quantum neural networks
AlexNet,Speeded up robust features
Artificial intelligence visual art,Artists of the Tudor court
Algorithmic efficiency,Computer security
2001: A Space Odyssey,Anthony LaMolinara
Algorithmic efficiency,Processor core
Amazon (company),Freei
ALGOL 60,ZEBRA (computer)
Aldous Huxley,Harold Macmillan
Ambient intelligence,Kevin Ashton
AI takeover,Nuclear Threat Initiative
Affective computing,Multimedia database
Alphabet Inc.,Android Developer Lab
Affective computing,Industrial and organizational psychology
AlphaZero,Queen's Gambit Declined
Associated Press,Tunis
3D optical data storage,Video Cassette Recording
AlphaZero,Tensor Processing Unit
15.ai,AlphaGo
AI takeover,Technological singularity
ALGOL 60,ISO/IEC 8859-2
Allenna Leonard,Norbert Wiener
AI-assisted software development,Intellectual property
Alfred Radcliffe-Brown,Evolution
AlphaZero,Opposite-colored bishops endgame
Aldous Huxley,Athenaeum (British magazine)
Alphabet Inc.,Google Currents (news app)
Agentic AI,Fei-Fei Li
Agentic AI,Yoshua Bengio
15.ai,Artificial intelligence and copyright
Aerobot,Foster-Miller
Abductive reasoning,Analysis of competing hypotheses
Accelerating change,Synergetics (Fuller)
AI Overviews,Google Images
Agricultural robot,Autonomous robot
Amazon (company),JPMorgan Chase
Artificial intelligence visual art,Technological unemployment
Alexander Bain (philosopher),Sufi philosophy
Algorithmic bias,Device fingerprint
AI safety,Shane Legg
2001: A Space Odyssey,Tetrahedron
2001: A Space Odyssey,A.I. Artificial Intelligence
AI winter,Frank Rosenblatt
Algorithm,Integer
15.ai,Kotaku Australia
2001: A Space Odyssey,Galago
Alibaba Group,Meituan
AI-assisted software development,Aidan Gomez
Artificial intelligence visual art,AI slop
Aldous Huxley,Knight Bachelor
Alphabet Inc.,Google Tensor
AlexNet,Noam Shazeer
15.ai,Pause Giant AI Experiments: An Open Letter
Research,Biology
Amazon Alexa,Amazon Fire TV Cube
Associated Press,Nonprofit organization
AlphaFold,RNA
Associated Press,Chief executive officer
AI bubble,List of artificial intelligence projects
Alfred North Whitehead,Data
Alfred North Whitehead,Dualism (philosophy of mind)
2024 Indian general election,BBC
A.I. Artificial Intelligence,British Board of Film Classification
3D optical data storage,Hyper CD-ROM
Aldous Huxley,Rosalind Rajagopal
Alpha-synuclein,Laboratory mouse
Alphabet Inc.,I'm Feeling Lucky (book)
Amazon (company),Wilmer Cutler Pickering Hale and Dorr
Abstract and concrete,Dog
ALGOL 60,ISO 31-6
AI alignment,Generative audio
Adobe Firefly,Facial recognition system
AlphaGo,Fine Art (software)
Action selection,Speech recognition
Affective computing,Cross-validation (statistics)
Action selection,Reinforcement learning
ALGOL 60,ISO 704
Activation function,Minimum
Abductive reasoning,Beauty
Abstract and concrete,Embodied cognition
Research,Normal science
Alphabet Inc.,Google Docs Editors
A priori and a posteriori,Isaac Newton
Allen Newell,Subrahmanyan Chandrasekhar
Activation function,DBSCAN
ALGOL 60,ISO 9660
ALGOL 60,Structured programming
Alpha-synuclein,Synucleinopathies
Artificial intelligence,Alexander Bain (philosopher)
Allenna Leonard,Control theory
A.I. Artificial Intelligence,Amblin Partners
Amazon (company),Blues
Abductive reasoning,Medicine
Allen Newell,B. F. Skinner
Alan Turing,Gold
2001: A Space Odyssey (novel),The Nine Billion Names of God (collection)
AI capability control,Do You Trust This Computer?
Alfred Radcliffe-Brown,Social anthropology
Alexander Bain (philosopher),Henry Sidgwick
AI takeover,BBC News
Alfred North Whitehead,Theology
Adaptable robotics,Universal Robotics
AlexNet,Intelligent agent
Abductive reasoning,Leonardo (journal)
Affective computing,Jealousy in art
Affective computing,Survey methodology
Alternative hypothesis,Mann–Whitney U test
Adobe Firefly,Highway network
Amazon (company),Nvidia
Research,Author-level metrics
Agricultural robot,Situated robotics
Alexander Lerner,Boris Chichibabin
ABB,KNX
Adversarial machine learning,Single point of failure
Agentic AI,Reinforcement learning from human feedback
Alexander Lerner,Management cybernetics
AlphaZero,Queen's Indian Defense
2001: A Space Odyssey,Eady Levy
Alfred North Whitehead,Experiment
Artificial intelligence visual art,Software art
Alfred North Whitehead,Unity of science
15.ai,A Dog and Pony Show (My Little Pony: Friendship Is Magic)
Alphabet Inc.,Gemini (language model)
AlphaFold,Self-driving car
2001: A Space Odyssey,Hugo Award
A priori and a posteriori,Representation (psychology)
Association for the Advancement of Artificial Intelligence,Henry Kautz
A.I. Artificial Intelligence,Anne Spielberg
Affect (psychology),Love at first sight
Algorithmic efficiency,Dependability
Academic journal,Philosophical Transactions
ALGOL 60,Antimagnetic watch
2001: A Space Odyssey,Dave Shirk
2001: A Space Odyssey,3001: The Final Odyssey
Artificial intelligence visual art,Stupid (art movement)
Research,Information
15.ai,Théâtre D'opéra Spatial
Advanced driver-assistance system,American Center for Mobility
Affective computing,Michael Posner (psychologist)
2001: A Space Odyssey,Anthony Frewin
Research,Scientific dissent
Activation function,Unsupervised learning
ACM SIGEVO,ACM/IEEE Supercomputing Conference
Artificial intelligence,Adversarial machine learning
Affective computing,Hans Eysenck
A.I. Artificial Intelligence,Science fiction film
Alphabet Inc.,Grifols
AlphaFold,UniProt
Adversarial machine learning,ArXiv (identifier)
Algorithmic bias,Bayesian network
AI-assisted software development,Qwen
Abductive reasoning,Statement (logic)
AlphaFold,Robotics
Alphabet Inc.,Google Street View in Europe
Alphabet Inc.,AlphaGo versus Lee Sedol
AlphaGo,JoongAng Ilbo
Alan Turing,E-petition
AI boom,Bill Joy
2024 Indian general election,Minimum support price (India)
ABB,Chinese economic reform
Academic journal,AMiner (database)
Research,Netherlands
ACM SIGEVO,Grace Hopper Celebration of Women in Computing
Adobe Firefly,AutoGPT
Agricultural robot,Technological singularity
Alternative hypothesis,Regression analysis
Amazon Alexa,Amazon Web Services
ACM SIGEVO,RISKS Digest
Adversarial machine learning,Whisper (speech recognition system)
ALGOL 60,126 film
ACM Computing Classification System,Programming paradigm
3D optical data storage,AVC-Intra
Abstract and concrete,Nyāya Sūtras
AI effect,Artificial intelligence in mental health
Alexander Bain (philosopher),Food psychology
Alexander Bain (philosopher),Perception
Search algorithm,Map coloring problem
Agency (philosophy),Jain philosophy
Abstract and concrete,Existence
Research,Academic publishing
Amazon Alexa,Greece
Alternative hypothesis,Probability distribution
Affective computing,Negative emotion
AlexNet,Cliff Shaw
Alphabet Inc.,Bump (application)
Allen Newell,Willis E. Lamb
Abductive reasoning,Twenty Questions
Amazon (company),ESPN
2001: A Space Odyssey,Masaki Takahashi
Alan Turing,Universal Turing machine
Associated Press,Zenit News Agency
AlphaGo,YouTube video (identifier)
Adversarial machine learning,Byzantine fault
3D optical data storage,DCT (videocassette format)
Aerobot,Robot Hall of Fame
AlphaGo,AI bubble
Amazon Alexa,Pandora Radio
A priori and a posteriori,John Austin (legal philosopher)
Alfred North Whitehead,Deductive-nomological model
Advanced driver-assistance system,Tesla Autopilot
AI Safety Institute,OpenAI
Aerobot,BEAM robotics
AlphaFold,Lotfi A. Zadeh
A.I. Artificial Intelligence,Colour Me Kubrick
SIGPLAN,Simon Marlow
AlphaGo versus Ke Jie,Ko fight
Abstract and concrete,Truthmaker theory
Associated Press,Wirephoto
15.ai,My Little Pony: Friendship Is Magic season 8
Aeronautics,"Lynn Townsend White, Jr."
Aliens (film),Marlee Matlin
Agricultural robot,Floriculture in Canada
2024 Indian general election,Cambodia
Allenna Leonard,Computational neuroscience
Activation function,Neural field
Allen Newell,Stanley B. Prusiner
AlphaFold,Connectivity (graph theory)
ALGOL 60,Fortran
Alfred North Whitehead,Whitehead's point-free geometry
AlexNet,Bibcode (identifier)
AlphaZero,Dutch Defence
AI boom,Robotics
Academic journal,Censure
Aeronautics,Vehicle
Alphabet Inc.,BNP Paribas SA
3D optical data storage,Vision Electronic Recording Apparatus
Alfred North Whitehead,Cambridge University Press
2024 Indian general election,Agnimitra Paul
Alexander Bain (philosopher),Philosophy of artificial intelligence
AlphaFold,Amino acid residue
Amazon Alexa,Gizmodo
AI alignment,Yann LeCun
ABB,Shanghai
Agentic AI,Andrej Karpathy
Affect (psychology),Biosocial criminology
Alexander Bain (philosopher),Holism
Amazon Alexa,Amazon Simple Queue Service
Fairness (machine learning),Multinomial distribution
Fairness (machine learning),Ethics
